Dataset,upload_name,public_title,metadata
5903f1d7-2240-4591-b970-33b32fe3be54,(delete?) Baseline Water Stress,Baseline Water Stress,"[{'id': '5936a645c155fe000bbad729', 'type': 'metadata', 'attributes': {'dataset': '5903f1d7-2240-4591-b970-33b32fe3be54', 'application': 'rw', 'resource': {'type': 'dataset', 'id': '5903f1d7-2240-4591-b970-33b32fe3be54'}, 'language': 'en', 'name': 'Baseline Water Stress', 'description': 'Baseline Water Stress is part of the Aqueduct Risk Framework created by WRI for measuring and mapping water risk around the world. WRI built Aqueduct to help companies, investors, governments, and communities better understand where and how water risks are emerging worldwide. Baseline water stress values are a physical risk quantity calculation. Available blue water is an estimate of surface water availability minus upstream consumptive use.    Baseline water stress is the total annual water withdrawals (total amount of water removed from freshwater sources for human use) expressed as a percentage of the total annual available flow (accumulated runoff upstream of the catchment plus the runoff in the catchment). Higher values indicate more competition among users.     Water supply is computed from runoff (R), the water available to flow across the landscape from a particular location, and is calculated as the remainder of precipitation (P) after evapotranspiration (ET) and change in soil moisture storage (∆S) are accounted for (i.e., R = P – ET – ∆S). The runoff data are courtesy of NASA Goddard Earth Sciences Data and Information Services Center’s Global Land Data Assimilation System Version 2 NOAH v. 3.3 land surface model for the years 1950 to 2010.    Arid areas are scored as high stress when calculating aggregated scores. The water withdrawals were divided by the mean available blue water from 1950 to 2010 globally. Areas with available blue water and water withdrawal less than 0.03 and 0.012 m/m2 respectively are coded as “arid and low water use.” For additional information, please see http://www.wri.org/sites/default/files/Aqueduct_Global_Maps_2.1.pdf.', 'source': 'WRI', 'info': {'download_from_source': 'null', 'download_data_s3': 'null', 'data_download_link': ['null', 'null'], 'learn_more_link': 'http://www.wri.org/sites/default/files/Aqueduct_Global_Maps_2.1.pdf', 'frequency_of_updates': 'No known updates', 'date_of_content': '2014', 'spatial_resolution': 'null', 'geographic_coverage': 'Global', 'link_to_license': 'https://creativecommons.org/licenses/by/3.0/', 'summary_of_license': 'Creative Commons Attribution 3.0 License', 'citation': 'Gassert, F., M. Landis, M. Luck, P. Reig, and T. Shiao. 2014. “Aqueduct Global Maps 2.1.” Working Paper. Washington, DC: World Resources Institute. Available online at http://www.wri.org/publication/aqueduct-global-maps-21. Accessed through Resource Watch, [date]. www.resourcewatch.org.', 'cautions': 'These numbers are all calculations and may contain inaccuracies. It is difficult to ensure that all water withdrawals are included in measurements. WRI cautions that working papers contain preliminary research, analysis, findings, and recommendations.', 'function': 'Total annual water withdrawals as a percent of total annual available flow.', 'technical_title': 'Aqueduct Baseline Water Stress', 'source_organization': 'World Resources Institute (WRI)', 'name': 'Baseline Water Stress', 'data_type': 'Vector', 'wri_rw_id': 'wat.001'}, 'createdAt': '2017-06-06T12:55:33.153Z', 'updatedAt': '2017-10-06T15:34:20.074Z', 'status': 'published'}}]"
32324f22-e7f6-4e0d-bc38-d82c6484f1be,dash_0042 Country Annual Tree Cover Loss,Country Annual Tree Cover Loss,"[{'id': '59dccf37c9f39800126e32bc', 'type': 'metadata', 'attributes': {'dataset': '32324f22-e7f6-4e0d-bc38-d82c6484f1be', 'application': 'rw', 'resource': {'type': 'dataset', 'id': '32324f22-e7f6-4e0d-bc38-d82c6484f1be'}, 'language': 'en', 'name': '', 'description': 'Lorem ipsum', 'source': '', 'info': {'name': 'Country Annual Tree Cover Loss', 'rwId': 'for.008', 'technical_title': 'Country Annual Tree Cover Loss', 'functions': 'test', 'cautions': 'test', 'citation': 'test', 'geographic_coverage': 'test', 'spatial_resolution': 'test', 'date_of_content': 'test', 'frequency_of_updates': 'test', 'license': 'test', 'license_link': ' https://example.com', 'sources': [{'source-name': 'http://example.com', 'id': 0, 'source-description': 'lorem'}, None], 'learn_more_link': 'http://example.com', 'data_download_link': 'http://example.com', 'data_download_original_link': 'http://example.com'}, 'columns': {}, 'createdAt': '2017-10-10T13:46:31.415Z', 'updatedAt': '2017-10-11T13:56:46.156Z', 'status': 'published'}}]"
415dd499-8385-4c23-bd18-8ac49803cf9e,(marked after launch) foo.002 GLDAS Land Water Content from NOAH Land Surface Model.,Land Water Content,"[{'id': '59a426727b6c000012baa6f9', 'type': 'metadata', 'attributes': {'dataset': '415dd499-8385-4c23-bd18-8ac49803cf9e', 'application': 'rw', 'resource': {'type': 'dataset', 'id': '415dd499-8385-4c23-bd18-8ac49803cf9e'}, 'language': 'en', 'name': 'Land Water Content', 'description': 'The Global Land Data Assimilation System (GLDAS) collects and prepares satellite and ground-based observation data products for use in Land Surface Models (LSMs). These data are a result of forcing the National Centers for Environmental Prediction / Oregon State University / Air Force / Hydrologic Research Lab (NOAH) LSM. The GLDAS is developed and distributed by NASA and the Goddard Earth Sciences Data and Information Services Center (GES DISC). GLDAS 2.1 data are available in 3-hour and monthly increments, covering the years from 2000 to near-present.    This selection of GLDAS contains data on the amount of water stored as root-level soil moisture. The GLDAS incorporates satellite data on vegetation derived from the Advanced Very High Resolution Radiometer (AVHRR), soil parameter maps, and topographic maps.    **CONSULT EXPERTS TO FINISH** , https://hydro1.gesdisc.eosdis.nasa.gov/data/GLDAS/GLDAS_NOAH025_3H.2.0/doc/README_GLDAS2.pdf', 'source': 'NASA/NASA GSFC/NOAA CPC', 'info': {'download_from_source': 'null', 'download_data_s3': 'null', 'learn_more_link': 'https://disc.sci.gsfc.nasa.gov/services/grads-gds/gldas, https://disc.gsfc.nasa.gov/uui/datasets/GLDAS_CLM10SUBP_3H_V001/summary?keywords=precipitation%20gldas&start=1920-01-01&end=2017-03-24#documentation,  http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-85-3-381, https://grace.jpl.nasa.gov/data/get-data/land-water-content/#citation', 'frequency_of_updates': 'Monthly', 'date_of_content': '2000 to near-present', 'spatial_resolution': '0.25 degree', 'geographic_coverage': 'Global', 'link_to_license': 'https://wiki.creativecommons.org/wiki/Public_domain', 'summary_of_license': 'Public domain', 'citation': 'Rodell, M., P.R. Houser, U. Jambor, J. Gottschalck, K. Mitchell, C.-J. Meng, K. Arsenault, B. Cosgrove, J. Radakovich, M. Bosilovich, J.K. Entin, J.P. Walker, D. Lohmann, and D. Toll. 2004. ""The Global Land Data Assimilation System."" Bulletin of the American Meteorological Society 85(3): 381-394. Data available from https://mirador.gsfc.nasa.gov/cgi-bin/mirador/collectionlist.pl?search=1&page=1&keyword=gldas&startTime=&endTime=&location=&submit=Search+GES-DISC&event=. Accessed through Resource Watch, [date]. www.resourcewatch.org.', 'cautions': 'Does not include groundwater and separate surface water components. Does not include a dynamic ice model, and due to this the Greenland ice sheet areas do not have any data.', 'function': 'High-resolution estimates of water and energy stored on land surfaces. These data are useful for adjusting atmospheric and climate models for making improved forecasts.', 'technical_title': 'null', 'source_organization': 'National Aeronautics and Space Administration (NASA)/National Aeronautics and Space Administration Goddard Space Flight Centre (NASA GSFC)/National Oceanic and Atmospheric Administration Center for Weather and Climate Prediction (NOAA CPC)', 'name': 'Land Water Content', 'data_type': 'Raster', 'wri_rw_id': 'foo.002'}, 'createdAt': '2017-08-28T14:19:30.380Z', 'updatedAt': '2017-10-04T20:26:14.422Z', 'status': 'published'}}]"
88648f97-35a5-4384-b141-ac00b4f66209,Dash_0057 Trends in Protected Area Coverage of Key Biodiversity Areas (KBAs),,[]
d7a6f475-7e4a-4d02-b412-acbdb0f1c005,TEST PREP 001 Prep Population,,[]
bf27ddaa-1117-49f7-b763-7a166a0b27ce,(?) Open Air Quality: BC.,,[]
11de2bc1-368b-42ed-a207-aaff8ece752b,(delete?) Total CO2 emissions by year (Filtered),Total CO2 emissions by year (Filtered),"[{'id': '59677c440d9ed1000bc29a97', 'type': 'metadata', 'attributes': {'dataset': '11de2bc1-368b-42ed-a207-aaff8ece752b', 'application': 'rw', 'resource': {'type': 'dataset', 'id': '11de2bc1-368b-42ed-a207-aaff8ece752b'}, 'language': 'en', 'name': '', 'description': 'Total CO2 emissions by year', 'source': '', 'info': {'technical_title': 'Total CO2 emissions by year (Filtered)', 'functions': 'The amount of CO2 we put into the atmosphere from burning fossil fuels, gas flaring and cement production has been increasing significantly year by year.', 'name': 'Total CO2 emissions by year (Filtered)'}, 'columns': {'total': {'description': 'Total CO2 emissions', 'alias': 'Total CO2 emissions'}}, 'createdAt': '2017-07-13T13:57:24.822Z', 'updatedAt': '2017-07-18T10:42:54.004Z', 'status': 'published'}}]"
6d99441e-5faa-4c61-967f-01c9fe60624b,(delete?) Cities under water risk,,[]
eb33d4b8-26e2-48de-a153-82c9f86263b5,(delete?) Aqueduct water risk country rankings,,[]
a972a30d-f766-4d68-a85d-392538b4ccf9,(?) Floods by magnitude,,[]
bd3ad33a-886b-4456-a032-119b9ac064de,(delete?) Actual and Potential Crop Yields,Actual and Potential Crop Yields,"[{'id': '59a427aace86740012fcb238', 'type': 'metadata', 'attributes': {'dataset': 'bd3ad33a-886b-4456-a032-119b9ac064de', 'application': 'rw', 'resource': {'type': 'dataset', 'id': 'bd3ad33a-886b-4456-a032-119b9ac064de'}, 'language': 'en', 'name': 'Actual and Potential Crop Yields', 'description': ""Global Yield Gap Atlas Crop Yield Gap (GYGA-Yg) data compare the performance of crop yields in a location to the theoretically potential yields with no water stress (Yp) and potential yields in presence of some water stress (Yw). Yp and Yw are determined by the biophysical characteristics of the location and the needs of each crop type. This information can be used to identify high- and low-performing crop-growing regions, and to motivate technology and expertise transfer to address suboptimal yields. GYGA-Yg data provide a new perspective in the field of crop yield gap analysis, as they move beyond using gridded climate data to incorporate locally observed climate and production data as much as possible.    The smallest unit of analysis for the GYGA-Yg is the region around a reference weather station (RWS). Each RWS is surrounded by a 100-km radius circular buffer. These buffers are then intersected with GYGA climate zones (GYGA-CZs), soil types, and cropping system information. These factors are used as inputs to a crop model to estimate Yw and/or Yp for each RWS buffer zone.    GYGA-CZs are defined by growing degree days (GDDs), temperature seasonality, and an annual aridity index (AI), all of which are measured on a 5 arc minute grid. GDDs are defined as the number of days that the mean temperature is above 0°C. Temperature seasonality is calculated to be the standard deviation of the 12 mean monthly temperatures. AI is the ratio of mean annual precipitation over mean annual evapotranspiration.     Cropping system information includes the amount of harvested area, the cropping intensity of growth, and aspects of management such as use of irrigation, planting date, and development timeline of various crops.    Yield gaps are calculated as the difference between Yw/Yp (simulated yield potential with and without water stress, respectively) and on-farm yields (Ya). Ya are taken from recent national crop-specific yield statistics at the finest resolution available. Ideally, this is at a scale smaller than the GYGA-CZ clipped RWS buffer areas. If national statistics are not available, household surveys that ask about crop production may be used, such as are collected by groups like the World Bank and the Consultative Group for International Agricultural Research (CGIAR). If these are not available, then GYGA country agronomist experts' estimates are used. If there are insufficiently detailed estimates available from country experts, the last resort is to use country-level production statistics."", 'source': 'GYGA', 'info': {'data_download_link': 'null', 'frequency_of_updates': 'Annual', 'date_of_content': '2012-present', 'spatial_resolution': '100 km radius circles centered on RWS, potentially clipped by climate zone boundaries', 'geographic_coverage': 'Global', 'link_to_linense': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'license': 'No restrictions', 'citation': 'Global Yield Gap and Water Productivity Atlas. 2017. www.yieldgap.org. Accessed through Resource Watch, [date]. www.resourcewatch.org.', 'cautions': 'The GYGA study uses varying resolutions of actual crop yield data. Some countries have detailed subnational statistics on yields, while others do not. A description of the method used to evaluate actual yield for each RWS is provided with the data. See the actual yield estimation methodology for more details: http://www.yieldgap.org/web/guest/methods-actual-yield.', 'learn_more_link': 'http://www.yieldgap.org/web/guest/yieldgaps', 'source_organization_link': 'null', 'source_organization': 'Global Yield Gap Atlas (GYGA)', 'function': 'Estimate the yield gap for major food crops in all major producing countries based on locally observed data.', 'functions': 'Estimate the yield gap for major food crops in all major producing countries based on locally observed data.', 'name': 'Actual and Potential Crop Yields', 'technical_title': 'Global Yield Gap Atlas, Irrigated and Rain-Fed Yield Gaps'}, 'createdAt': '2017-08-28T14:24:42.089Z', 'updatedAt': '2017-08-28T14:30:24.289Z', 'status': 'published'}}]"
c465b42e-8c22-4dcb-9838-f6447393e28d,(?) Worldwide CO2 Emission in 2011 referenced to average CO2 Emission of the last 10 years,Worldwide CO2 Emission in 2011,"[{'id': '59677b030d9ed1000bc29a96', 'type': 'metadata', 'attributes': {'dataset': 'c465b42e-8c22-4dcb-9838-f6447393e28d', 'application': 'rw', 'resource': {'type': 'dataset', 'id': 'c465b42e-8c22-4dcb-9838-f6447393e28d'}, 'language': 'en', 'name': '', 'description': 'Worldwide CO2 Emission in 2011 referenced to average CO2 Emission of the last 10 years', 'source': '', 'info': {'technical_title': 'Worldwide CO2 Emission in 2011 referenced to average CO2 Emission of the last 10 years', 'name': 'Worldwide CO2 Emission in 2011', 'functions': 'Worldwide CO2 Emission in 2011 referenced to average CO2 Emission of the last 10 years'}, 'columns': {'avg': {'description': 'Worldwide CO2 Emission in 2011 referenced to average CO2 Emission of the last 10 years', 'alias': 'Average of CO2 Emission'}}, 'createdAt': '2017-07-13T13:52:03.151Z', 'updatedAt': '2017-07-18T10:39:14.223Z', 'status': 'published'}}]"
9d9b48d3-152d-48c3-8c2a-2957ddb601a1,(?) CMAP: Climate Prediction Center Merged Analysis of Precipitation.,,[]
d02df2f6-d80c-4274-bb6f-f062061655c4,(?) Estimated CO₂ emission,Estimated CO2 emission,"[{'id': '5936c488c155fe000bbad72b', 'type': 'metadata', 'attributes': {'dataset': 'd02df2f6-d80c-4274-bb6f-f062061655c4', 'application': 'rw', 'resource': {'type': 'dataset', 'id': 'd02df2f6-d80c-4274-bb6f-f062061655c4'}, 'language': 'en', 'name': 'Estimated CO2 emissions', 'description': 'National CO2 emissions', 'source': 'World Resources Institute based on IEA, CO2 emissions from fuel combustion, 2014', 'info': {'technical_title': 'Estimated CO2 emission', 'name': 'Estimated CO2 emission', 'functions': 'The top carbon dioxide (CO2) emitters were China,  India, the United States, the European Union, the Russian Federation, and Japan. These data include CO2 emissions from fossil fuel combustion.'}, 'columns': {'country': {'description': 'country name', 'alias': 'country'}, 'total': {'description': 'total tons of CO2 emmited ', 'alias': 'total co2 emmissions'}, 'iso3': {'description': 'ISO 3166-1 alpha-3 codes are three-letter country codes defined in ISO 3166-1, part of the ISO 3166 standard', 'alias': 'iso 3'}, 'rank': {'description': 'Country ranking related its CO2 emissions', 'alias': 'rank'}, 'the_geom_webmercator': {'description': 'Carto internal geometry column projected in EPSG:3857', 'alias': 'number'}, 'the_geom': {'description': 'Carto internal geometry column projected in EPSG:4326', 'alias': 'the_geom'}, 'cartodb_id': {'description': 'internal cartodb id', 'alias': 'cartodb_id'}}, 'createdAt': '2017-06-06T15:04:40.568Z', 'updatedAt': '2017-07-18T10:29:47.581Z', 'status': 'published'}}]"
f3d6d6c1-3b3b-4dfc-a2a0-dcf38d258ae9,(delete?) Sustainable Development Goals Indicators Tracker,,[]
9d03913c-050c-4080-b396-36724e557f94,(delete?) ESA Soil Moisture Data from Active and Passive Microwave Satellite Sensors.,,[]
2198cd87-b593-4989-879f-55b575ffcee9,(delete?) Global Urban Footprint,,[]
86777822-d995-49cd-b9c3-d4ea4f82c0a3,(?) # of bleaching events in the last 30 days within reef boundaries Data,# of bleaching events,"[{'id': '5967c22754d2d6000e3623c5', 'type': 'metadata', 'attributes': {'dataset': '86777822-d995-49cd-b9c3-d4ea4f82c0a3', 'application': 'rw', 'resource': {'type': 'dataset', 'id': '86777822-d995-49cd-b9c3-d4ea4f82c0a3'}, 'language': 'en', 'name': '', 'description': '# of bleaching events description', 'source': '', 'info': {'technical_title': '# of bleaching events', 'name': '# of bleaching events'}, 'createdAt': '2017-07-13T18:55:35.400Z', 'updatedAt': '2017-07-13T18:58:11.786Z', 'status': 'published'}}]"
5edefab9-c707-447e-96f9-6115149e3a87,(delete?) % crop growing in high water stress area,,[]
ab806854-3c33-4008-a38d-a2bc71a8fc2c,(delete) Global Distribution of Infant Mortality- Proxy for Poverty (SEDAC),Distribution of Infant Mortality,"[{'id': '59a427ab7b6c000012baa706', 'type': 'metadata', 'attributes': {'dataset': 'ab806854-3c33-4008-a38d-a2bc71a8fc2c', 'application': 'rw', 'resource': {'type': 'dataset', 'id': 'ab806854-3c33-4008-a38d-a2bc71a8fc2c'}, 'language': 'en', 'name': 'Distribution of Infant Mortality', 'description': ""The Socioeconomic Data and Applications Center and the Center for International Earth Science Information Network created the Global Distribution of Infant Mortality maps as part of their Gridded Poverty Mapping project. This data set is also known as Global Infant Mortality Rates. IMRs are a useful proxy for overall poverty levels because they are highly correlated with metrics such as income, education levels, and health status of the population. IMRs are particularly good for distinguishing poverty levels at low income levels. IMRs are reported as the rate of children who die before reaching 1 year old for every 1,000 live births.    Sources of data for the Global IMR map include Demographic and Health Surveys (39 countries), Multiple Indicator Cluster Surveys (5 countries), National Human Development Reports (14 countries), and National Statistical Offices (18 countries).    115 countries had national-level data only, from the United Nations Children's Fund (UNICEF). 36 countries had no data. Brazil and Mexico had data for a total of 5,372 administrative units. 74 other countries had subnational data, with an average of 22 units per country.    Subnational IMR values were adjusted to be consistent with national UNICEF 2000 IMR values. These data are available as a spatial grid, downsampled using a proportional allocation algorithm.    A presentation detailing IMR data sources and related methods is available here: http://www.efgs.info/wp-content/uploads/conferences/efgs/2010/17_construction-of-Gridded-population-and-poverty-data-sets-from-different-data-sources-_Alex-de-Sherbinin.pdf."", 'source': 'NASA SEDAC/CIESIN', 'info': {'data_download_original_link': 'http://sedac.ciesin.columbia.edu/data/set/povmap-global-subnational-infant-mortality-rates/data-download', 'data_download_link': 'https://wri-public-data.s3.amazonaws.com/resourcewatch/soc_003_infant_mortality.zip', 'learn_more_link': 'http://sedac.ciesin.columbia.edu/data/set/povmap-global-subnational-infant-mortality-rates', 'frequency_of_updates': 'No updates planned', 'date_of_content': '2000', 'spatial_resolution': 'Subnational', 'geographic_coverage': 'Global', 'link_to_license': 'http://sedac.ciesin.columbia.edu/citations', 'summary_of_license': 'Citation required, noncommercial use only (see readme distributed with data).', 'citation': 'Center for International Earth Science Information Network (CIESIN), Columbia University. 2005. Poverty Mapping Project: Global Subnational Infant Mortality Rates. Palisades, NY: NASA Socioeconomic Data and Applications Center (SEDAC). http://dx.doi.org/10.7927/H4PZ56R2. Accessed [DAY MONTH YEAR]. Accessed through Resource Watch, [date]. www.resourcewatch.org.', 'cautions': 'The data underlying these infant mortality rate estimates are based on survey results, which may not be truly representative of the administrative regions they are ascribed to.    These data are now quite outdated (over 17 years old), but they constitute one of the only recognized subnational data sets for global infant mortality rates.', 'function': 'Global subnational map of infant mortality rate estimates for the year 2000.', 'technical_title': 'Global Distribution of Infant Mortality', 'source_organization': 'National Aeronautics and Space Administration Socioeconomic Data and Applications Center (NASA SEDAC)/Columbia University Earth Institute Center for International Earth Science Information Network (CIESIN)', 'name': 'Distribution of Infant Mortality', 'data_type': 'Vector', 'wri_rw_id': 'soc.003'}, 'createdAt': '2017-08-28T14:24:43.342Z', 'updatedAt': '2017-10-10T20:14:58.537Z', 'status': 'published'}}]"
cb833538-4fb0-4261-a9d0-125175624f29,(delete?) Global Forest Watch Water,,[]
3c473fd2-2e82-48ce-8f16-c14a104655eb,dash_0027_BRT Length,,[]
af0c11b3-5f85-4868-af35-64d0d0086d33,"dash_0004 Agriculture, Value Added",,[]
3973a9b5-4ee7-44a9-aaba-24e6a4f23358,"(Delete?) GDP, PPP (current international $) (World Bank)","Gross Domestic Product  (PPP, Current US$)","[{'id': '59a427ac7b6c000012baa70a', 'type': 'metadata', 'attributes': {'dataset': '3973a9b5-4ee7-44a9-aaba-24e6a4f23358', 'application': 'rw', 'resource': {'type': 'dataset', 'id': '3973a9b5-4ee7-44a9-aaba-24e6a4f23358'}, 'language': 'en', 'name': 'Gross Domestic Product  (PPP, Current US$)', 'description': ""The World Bank releases data on a country's gross domestic product converted to international dollars using purchasing power parity rates (PPP GDP). An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current international dollars. For most economies, PPP figures are extrapolated from the 2011 International Comparison Program benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper-middle-income economies, conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development."", 'source': 'WBG ICP', 'info': {'download_from_source': 'https://data.worldbank.org/indicator/NY.GDP.MKTP.PP.CD', 'download_data_s3': 'https://wri-public-data.s3.amazonaws.com/resourcewatch/com_010_gdp_ppp_usd.zip', 'data_download_link': ['https://wri-public-data.s3.amazonaws.com/resourcewatch/com_010_gdp_ppp_usd.zip', 'https://data.worldbank.org/indicator/NY.GDP.MKTP.PP.CD'], 'learn_more_link': 'http://data.worldbank.org/indicator/NY.GDP.MKTP.PP.CD', 'frequency_of_updates': 'Annual', 'date_of_content': '1990-2015', 'spatial_resolution': 'National', 'geographic_coverage': 'Global', 'link_to_license': 'http://data.worldbank.org/summary-terms-of-use', 'summary_of_license': 'No restrictions, citation required', 'citation': 'World Bank. 2017. ""Per Capita GDP, PPP, Current International $ (1990-2015)."" Retrieved from http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.CD. Accessed through Resource Watch, [date]. www.resourcewatch.org.', 'cautions': 'For a complete description on calculations, please see http://www.worldbank.org/en/programs/icp.', 'function': 'Sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products.', 'technical_title': 'Gross domestic product (GDP), purchasing power parity (PPP) (current international $)', 'source_organization': 'World Bank Group International Comparison Program (WBG ICP)', 'name': 'Gross Domestic Product  (PPP, Current US$)', 'data_type': 'Tabular', 'wri_rw_id': 'com.010'}, 'createdAt': '2017-08-28T14:24:44.715Z', 'updatedAt': '2017-10-06T15:34:11.250Z', 'status': 'published'}}]"
1afed2fd-7f44-48c9-b5d6-9b056000956d,dash_0045_forestry_sector_employment_continent,,[]
aab58627-36b7-41fc-9658-27a850c34d15,dash_0044_forest_employment_gdp_by_sector,,[]
11a8995c-051f-455c-9b94-c868f2161894,dash_0026 BRT Ridership,,[]
fea6b20f-aebd-4145-974c-cdd60552e88f,(test) Nightlights,,[]
9a74e4c4-33b5-46d8-90d0-ea0615b1620f,(delete?) Gender Development Index (UNDP),Gender Development Index,"[{'id': '59a427a7ce86740012fcb22c', 'type': 'metadata', 'attributes': {'dataset': '9a74e4c4-33b5-46d8-90d0-ea0615b1620f', 'application': 'rw', 'resource': {'type': 'dataset', 'id': '9a74e4c4-33b5-46d8-90d0-ea0615b1620f'}, 'language': 'en', 'name': 'Gender Development Index', 'description': 'This data set of the Gender Development Index (GDI), released by the World Bank, measures gender gaps in human development achievements by accounting for disparities between women and men in 3 basic dimensions of human development using the same component indicators as in the Human Development Index (HDI). The HDI is a summary measure of average achievement in key dimensions of human development: a long and healthy life, being knowledgeable, and a decent standard of living. The HDI is the geometric mean of normalized indices for each of the 3 dimensions. The health dimension is assessed by life expectancy at birth; the education dimension is measured by mean of years of schooling for adults aged 25 years and more and expected years of schooling for children of school-entering age. The standard of living dimension is measured by gross national income per capita. The HDI uses the logarithm of income to reflect the diminishing importance of income with increasing gross national income (GNI). The scores for the 3 HDI dimension indices are then aggregated into a composite index using geometric mean. The GDI is the ratio of the HDIs calculated separately for females and males using the same methodology as in the HDI. It is a direct measure of gender gap, showing the female HDI as a percentage of the male HDI. The GDI is calculated for 161 countries and shows how much women are lagging behind their male counterparts in each dimension of human development. It facilitates understanding of the real gender gap in human development achievements and is useful in designing policy tools to close the gap. For additional information, please see http://hdr.undp.org/en/content/gender-development-index-gdi.', 'source': 'UNDP', 'info': {'data_download_original_link': 'http://hdr.undp.org/en/composite/GDI', 'data_download_link': 'https://wri-public-data.s3.amazonaws.com/resourcewatch/soc_002_gender_development_index.zip', 'learn_more_link': 'http://hdr.undp.org/en/content/gender-development-index-gdi', 'frequency_of_updates': 'annual', 'date_of_content': '1980-present', 'spatial_resolution': 'National', 'geographic_coverage': 'Global (160 countries)', 'link_to_license': 'http://hdr.undp.org/en/content/copyright-and-terms-use', 'summary_of_license': 'Creative Commons Attribution 3.0 IGO', 'citation': 'United Nations Development Programme, Human Development Report [year]. ""Gender Development Index."" Retrieved from http://hdr.undp.org/en/content/gender-development-index-gdi. Accessed through Resource Watch, [date]. www.resourcewatch.org.', 'cautions': 'The HDI/GDI simplifies and captures only part of what human development entails. It does not reflect on inequalities, poverty, human security, empowerment, etc.', 'function': 'National statistics on gender gaps in human development.', 'technical_title': None, 'source_organization': 'United Nations Development Programme (UNDP)', 'name': 'Gender Development Index', 'data_type': 'Tabular', 'wri_rw_id': 'soc.002'}, 'createdAt': '2017-08-28T14:24:39.456Z', 'updatedAt': '2017-10-10T20:14:58.320Z', 'status': 'published'}}]"
621a7e5e-20ca-4567-bf31-7c70dfd0b222,(delete?) Agricultural Policies,Effect of Agricultural Policies on Commodity Prices,"[{'id': '59a427ac7b6c000012baa708', 'type': 'metadata', 'attributes': {'dataset': '621a7e5e-20ca-4567-bf31-7c70dfd0b222', 'application': 'rw', 'resource': {'type': 'dataset', 'id': '621a7e5e-20ca-4567-bf31-7c70dfd0b222'}, 'language': 'en', 'name': 'Effect of Agricultural Policies on Commodity Prices', 'description': 'The Nominal Rate of Protection, released by the AgIncentives partnership led by IFPRI, measures the extent to which a set of agricultural policies affects the market price of a commodity. It is computed as the price difference, expressed as a percentage, between the farm gate price received by producers and an undistorted reference price at the farm gate level, or the price a farmer receives versus the price a farmer would receive without these policies in place. The purpose of this indicator is not to provide a holistic measurement of various agricultural policies, in contrast with the Producer Support Estimate or the Nominal Rate of Assistance. It focuses only on the price implications of policies and will be larger for countries using price interventions compared to countries using farm subsidies.', 'source': 'AgIncentives/IFPRI', 'info': {'data_download_original_link': 'http://www.ag-incentives.org/indicator/nominal-rate-protection', 'data_download_link': 'https://wri-public-data.s3.amazonaws.com/resourcewatch/com_028_effect_of_ag_prices_on_commodity_prices.zip', 'learn_more_link': 'http://www.ag-incentives.org/indicator/nominal-rate-protection', 'frequency_of_updates': 'Annual', 'date_of_content': '2005-2015', 'spatial_resolution': 'National', 'geographic_coverage': '57 countries', 'link_to_license': 'https://creativecommons.org/licenses/by-nc/3.0/', 'summary_of_license': 'Attribution-NonCommercial 3.0 Unported', 'citation': 'AgIncentives/International Food Policy Research Group (IFPRI). 2015. ""Nominal Rate of Protection."" http://www.ag-incentives.org/indicator/nominal-rate-protection. Accessed through Resource Watch, [date]. www.resourcewatch.org.', 'cautions': 'Product and country coverage of an aggregate may vary over time due to changes in data availability.', 'function': 'The Nominal Rate of Protection measures the extent to which a set of agricultural policies affects the market price of a commodity.', 'technical_title': 'Nominal Rate of Protection (NRP)', 'source_organization': 'AgIncentives (AgIncentives)/International Food Policy Research Institute (IFPRI)', 'name': 'Effect of Agricultural Policies on Commodity Prices', 'data_type': 'Tabular', 'wri_rw_id': 'com.028'}, 'createdAt': '2017-08-28T14:24:44.530Z', 'updatedAt': '2017-10-10T20:14:50.131Z', 'status': 'published'}}]"
2603899f-5de7-4a27-b823-5247df32026d,test dataset DG RW,,[]
